reviews;labels;tag
Saya menemukan namanya di online tetapi saya berharap akan mendapat janji temu melalui online. Pada hari lain, saya mendapat janji temu, saya  senang dan hari berikutnya saya menghubungi nomor ponselnya dan berbicara tentang masalah kesehatan setelah berhari-hari saya pergi ke kliniknya terus terang berbicara. dia adalah seorang yang  sopan, berharap semoga sukses untuk kehidupan masa depan, saya berterima kasih kepada Anda dalam hidup saya, saya pikir karakter mulia Anda akan menjadi dr terkenal di gty;1;positive
dikunjungi selama satu bulan masalah tidak terselesaikan kehilangan waktu dan uang biaya tinggi obat-obatan dan lotion pasien menderita dengan menggunakan lebih sedikit perawatan berkonsultasi dengan dokter lain dengan hanya satu masalah kunjungan diselesaikan secara permanen;0;negative
"Saya mengunjungi dokter untuk masalah hidung berjalan tetapi  kecewa dengan respons dokter dia menghabiskan 30 detik bersama kami dan tes tertulis untuk 13k saya baru saja keluar dari ruang konsultasi saya memberi tahu orang kantor depan bahwa saya tidak siap untuk tes kemudian dia membawa saya ke dokter lagi kemudian dia menulis 3 tablet orang-orang kantor depan memaksa saya untuk minum obat dari toko medis mereka tidak pernah pergi ke ini dokter dan tidak pernah menyarankan kepada siapa pun
";0;negative
 kasar tidak mendengarkan apa yang kita katakan, saya tidak akan merekomendasikan kepada siapa pun dia tidak memiliki kesabaran;0;negative
dokter gigi yang mengerikan kami memiliki jadwal pembersihan yang dijadwalkan dia melanjutkan untuk mendiagnosis kami secara salah untuk dua tambalan dan memberi kami tagihan yang rumit tidak ada yang salah dengan gigi membuka toko tanpa kualifikasi apa pun tempat itu kotor dan berbau urin kami takut untuk pergi ke dekat kursi karena tidak ada yang membersihkannya selama berbulan-bulan betapa tidak higienisnya menjauh;0;negative
Saya telah berkonsultasi dengan Dr Husaain dari satu tahun terakhir dia adalah dokter yang  berpengalaman dan pada saat yang sama tenang dan sopan saya menderita sinusitis dan pasca perawatan saya tidak pernah memilikinya sudah hampir 6 bulan sekarang pasca perawatan juga dia membantu saya dengan masalah lambung dan saya melakukannya dengan cukup baik terima kasih dok;1;positive
Tidak ada nilai tidak puas setelah menunggu selama 1 jam dia hanya menghabiskan satu menit tidak menjelaskan apa-apa kita hanya perlu menunggu berjam-jam akhirnya;0;negative
Mereka mengatakan mereka tidak mengikuti dan hanya menerima walk-in setelah banyak diskusi dan menjengkelkan pada setiap mereka mengkonfirmasi janji setelah 20 menit pemeriksaan silangPasien diperiksa dari jarak jauh tanpa menyentuh  tidak puas;0;negative
Dia terburu-buru dan perilakunya tidak baik, dia berperilaku  kasar, tidak memberikan waktu yang tepat, dia berteriak, ini bukan pertama kalinya saya atau teman-teman saya mengunjunginya setiap kali dia terburu-buru;0;negative
Mendengarkan dan menjelaskan dengan cara yang baik merasa seperti dia adalah dokter yang tepat yang saya butuhkan untuk menyingkirkan masalah saya;1;positive
"Biswaroop Roy Chowdhury chap ini menipu orang-orang yang rentan dan untuk membuktikan legitimasinya dia menggunakan istilah-istilah seperti Indo-Vietnam Board dll yang omong-omong adalah ciptaannya sendiri tolong jauhi ""dokter"" yang divalidasi sendiri ini karena dia bahkan bukan orang yang dia unggah makalah penelitiannya yang ditulis sendiri di situs webnya dan mengklaim omong kosong, silakan gunakan kepala Anda dan periksa fakta waspada terhadap dukun semacam itu";0;negative
Saya benar-benar puas dengan konsultasi pertama saya sendiri, dokter tidak merekomendasikan tes apa pun, tetapi penjelasannya membingkai kebenaran diagnosis, obat-obatan bekerja dengan  baik, sekitar 20 menit masa tunggu diperhatikan, seluruh pengalaman cukup menyenangkan;1;positive
tidak ada hasil dan membuang-buang uang bepergian berkali-kali dari jarak jauh dengan asumsi bahwa kami akan mendapatkan hasil yang baik yang ternyata salah, kami sepenuhnya tidak puas dengan perawatan dokter;0;negative
Dia tidak mendengarkan apa yang saya katakan, tidak mengajukan pertanyaan, bahkan tidak memberikan saran apa pun, hanya membayar saya 5000 rupee lebih banyak dengan melakukan tes ini di rumah sakit saya!  sedih;0;negative
Janji itu untuk anggota keluarga saya dan kami telah mengunjungi dokter rumah sakit Apollo cukup baik dan melakukan pemeriksaan setelah pemeriksaan dia telah menjelaskan hal-hal secara rinci untuk kami tepat waktu janji diambil dan tidak ada waktu tunggu staf rumah sakit kooperatif dan responsif dengan kami dan saya ingin merekomendasikan dokter ini untuk teman dan anggota keluarga saya juga;1;positive
 profesional, kebersihan sempurna, klinik bersih, peralatan bagus, suasana ramah, layanan cepat, dokter  mudah diakses dan staf ramah dan membantu;1;positive
harus memiliki kesabaran dan harus mendedikasikan waktu berkualitas untuk pasien secara keseluruhan tidak senang dan tidak dianjurkan;0;negative
Pendekatan yang  profesional,  puas dengan obatnya, pasti akan merekomendasikan perawatannya;1;positive
Saya menemukan bahwa Drsoumya berpengalaman dengan baik dan dia dapat menyembuhkan penyakit apa pun dengan berbicara positif dengan pasien dan saya puas dengan perawatannya terhadap masalah kulit istri sayaKursus ini masih berlangsung, mari kita lihat hasilnya setelah benar-benar sembuh;1;positive
Saya mengambil janji untuk berkonsultasi dengan dokter ini, tetapi dia meninggalkan antara tes dan obat-obatan yang diresepkan oleh dokter lain, mereka bahkan tidak peduli bahwa kami telah membayar 750 RPS, yang  tinggi dan dokter ini tidak peduli tentang itu, dan meninggalkan pasien ke dokter lain dan meninggalkan rumah sakit;0;negative
Tidak ada dokter yang tersedia pada keadaan darurat;0;negative
Saya pergi ke dokter untuk perawatan ruam kulit, kami menjelaskan masalah kami, dia mendengarkan mereka dan memberi kami obat, saya berharap istri saya akan segera pulih dengan obatnya;0;negative
Tahun lalu saya merawat ibu saya di rumah sakit dengan kondisi kritis, dia selamat dengan rahmat Dr Murali, hanya saja saya selalu berterima kasih kepadanya;1;positive
pengalaman menyedihkan, perilaku yang  keras, dia tidak memiliki kesabaran untuk mendengarkan, masalah pertama-tama, selalu menyela segera, tidak kehilangan waktu dan uang untuk mengungkapkan kesombongannya dan dalam kesabaran;0;negative
istri saya demam dengan masalah pernapasandokter ini hanya memberikan beberapa obat antibiotik dan demam kami melakukan tes darah tetapi berkali-kali kami mengatakan bahwa dia memiliki masalah pernapasandia tidak meminta rontgen dada setelah 7 hari masih dia memiliki masalah pernapasan dan demamsaya mengganti dokter saya dan memeriksa xraydia memiliki cairan di paru-parunya dia tidak memeriksa tekanan darahnya tidak menggunakan stetoskop apa pun tolong tolong tolong jangan Kunjungi dia sekarang dia sedang dalam pengobatan, tolong sarankan tindakan apa yang bisa saya ambil terhadap dokter ini;0;negative
Ini adalah pengalaman campuran - dengan fasilitas dan dokter Dr Murthy  ramah dan menjelaskan masalah saya dengan jelas dia menyarankan saya beberapa obat dan saya harus mengunjunginya setelah sebulan saya positif bahwa obat yang disarankan akan menyembuhkan masalah saya dalam waktu satu bulan karena saya merasa dia telah mendiagnosis masalah saya dengan sempurna tentang fasilitas tempat saya seharusnya mengunjungi klinik dr murthy apollo sebagai rao nagar saya tidak senang dengan caranya Mereka berurusan dengan janji saya dengan dokter saya punya janji dengan dokter di 715pm dan ketika saya mengunjungi fasilitas di 716pm mereka mengatakan bahwa dokter telah pergi dan saya harus mengunjunginya di klinik yang berbeda sayangnya wanita di resepsi tidak tahu bahwa dokter sedang menunggu saya saya percaya harus ada rasa tanggung jawab dari mereka;1;positive
Hanya sepuluh menit masa tunggu diamati selama konsultasi awal saya, saya benar-benar puas dengan hasilnya;1;positive
perawatannya tidak baik;0;negative
Saya senang diperlakukan dengan baik seperti yang dirasakan dan dijelaskan dan dirawat oleh dokter benar-benar hebat akan merekomendasikan semua teman dan keluarga saya ke rumah sakit ini dan dokter ini;1;positive
tidak buruk, perawatannya sudah bagus;1;positive
Dr Mithil adalah dokter yang luar biasa. Saya ingin merekomendasikan banyak orang yang saya kenal kepadanya. Kami memiliki pengalaman yang  bersemangat;1;positive
Dokter tidak tersedia pada saat kami tiba dan diminta selama 2 jam untuk menunggu kami melakukan perjalanan 20 km dengan lalu lintas padat butuh lebih dari satu jam untuk mencapai nd kami menelepon 30 menit sebelum waktu janji temu untuk mengkonfirmasi janji temu saat itu bahkan mereka tidak menginformasikan apa pun tidak akan menyarankan dokter ini yang tidak tersedia ketika orang membutuhkannya bahkan setelah membuat janji;0;negative
Doc  sabar, dia mendengarkan masalah kita, faktor terpenting yang perlu dipenuhi dokter adalah memberikan getaran positif kepada pasien dan dia tahu bagaimana melakukannya;1;positive
Penjelasan masalah kesehatannilai untuk uangkeramahan dokter;1;positive
Staf pendukung  fokus pada dorongan obat di rumah dan dokter meresepkan krim matahari nonbrand;0;negative
tidak memberikan penjelasan tentang mengapa masalah telah terjadi menghabiskan tepat 2 menit dan meminta untuk mengunjungi lagi setelah tiga hari  kecewa;0;negative
Dokter baik dia mendengarkan masalah saya dan memberi obat hari ini dan seterusnya saya mulai obat-obatan saya ingin melihat bagaimana obat akan bekerja;1;positive
Dokter benar-benar keren dan tenang, mendengarkan pasien, dengan hati-hati ramah dan menanggapi panggilan telepon pasien, lagipula, saya cukup puas;1;positive
"Pengobatan bersama dengan perilaku dengan pasien ditemukan tahap awal pengobatan, tes pp gula darah &; puasa keduanya jauh lebih tinggi dari kisaran normal, tetapi setelah mengambil saran dan teratur &; tepat waktu memiliki obat sekarang, tingkat gula tersebut di kedua tahap ditemukan hampir normal";1;positive
tidak ada gunanya memesan janji temu melalui praktikum harus menunggu sekitar 2 jam untuk giliran sayamereka mengatakan janji temu adalah siapa cepat dia dapat, jadi tidak ada artinya appt;0;negative
Dr yang  baik telah  membantu dan obatnya memberikan hasil yang luar biasa, dia meluangkan waktu untuk menjelaskan masalahnya dan menyarankan cara mengatasinya;1;positive
Saya puas dan senang apa yang telah saya lakukan di sini dokter r di sini pengalaman dan ramah dan tindak lanjut  baik;1;positive
Sepertinya dokter sibuk dia berbicara lebih sedikit dengan pasien dan bertanya tentang riwayat pasien juga rendah dia harus memiliki empati untuk pasien dan ketika meninggalkan dokter pasien harus merasa semua kekhawatirannya ditangani;0;negative
Saya pribadi tidak merekomendasikan memiliki 20+ tahun pengalaman, tidak ada penjelasan yang tepat mengenai masalah ini;0;negative
 efisien dan berpengalaman dalam pekerjaan, para dokter terlihat muda tetapi mereka bekerja di luar harapan Anda sendiri, berasal dari latar belakang penelitian, mengevaluasi secara kritis semuanya, dan ini adalah tempat terbaik dan tim terbaik yang  saya rekomendasikan;1;positive
bahkan tidak berbicara dengan benar untuk merekomendasikan apa pun yang harus dan tidak sama sekali tidak ada nilai untuk apa yang kita bayar hindari saja;0;negative
berharap untuk penjelasan yang lebih baik tentang masalah kesehatankepuasan pengobatannilai uang tidak puas dengan resep untuk tes semua jenis demam seperti cbp widal typhoid dengue di pergi tidak puas;0;negative
Dr Syed memeriksa pasien secara menyeluruh dan penjelasan tentang langkah-langkah selanjutnya dapat diandalkan jika saya perlu berkonsultasi lebih lanjut dengan dokter mana pun yang akan saya kunjungi Dr Syed;1;positive
"Waspadalah terhadap! Orang ini tidak memiliki kualifikasi medis atau paramedis dan bukan dokter, dia tidak terdaftar sebagai profesional medis di India atau di mana pun di dunia, silakan baca cerita lengkapnya di tautan ini dan buka mata Anda, salin &; tempel tautan ini";0;negative
perlu meningkatkan kecepatan pengobatan kelambatan dalam mengobati terutama ketika pasien berada di gawat darurat membutuhkan perawatan cepat;0;negative
senang dengan keramahan dokter penjelasan masalah kesehatan kepuasan pengobatan nilai uang waktu tunggu;1;positive
Dia  ramah dan responsif Saya berkonsultasi ketika dokter lain meresepkan saya insulin tetapi saya ingin tidak menggunakan insulin dan karenanya mengambil saran Pak dia kemudian meyakinkan saya untuk mengendalikan gula saya dengan obat oral Sudah 2 tahun sejak saya berada di bawah perawatannya;1;positive
 baik dan ramah menjelaskan situasi saya dan membuat saya nyaman  senang dengan layanannya;1;positive
Saya pasti merekomendasikan Dr Syed Athan Hussainhis pengobatan  berpengalaman dan terlalu ramah dia melarang  sedikit obat menjelaskan tentang obat apa yang dia dilarang;1;positive
pengalaman yang benar-benar buruk doc merekomendasikan endoskopi untuk sakit tenggorokan dia mengambil kurang dari satu menit untuk memeriksa dan memiliki beberapa tablet ketika ditanya tentang apa penyebabnya dia mengatakan kita harus melakukan endoskopi untuk memeriksa infeksi apa yang kita miliki dona € ™t bahkan mengambil tabletnya pergi dengan dokter lain yang direkomendasikan oleh anggota keluarga;0;negative
Ahli radiologi ini selalu terlambat dimana banyak pasien akan menunggu untuk waktu yang  lama sekali atau dua kali dapat dimengerti tidak setiap saat berharap untuk kepuasan pengobatan yang lebih baik;0;negative
Dokter yang berpengalaman cukup ramah memberikan waktunya untuk menjelaskan masalah ini;1;positive
Konsultasi sederhana dan memuaskan itu adalah kunjungan pertama saya kepadanya dan waktu tunggu hampir 5 menit diagnosis cepat karena ini bukan masalah yang rumit saya tidak direkomendasikan untuk tes apa pun perawatannya cocok untuk saya, saya senang dengan hasilnya;1;positive
harus kembali tanpa berkonsultasi dengan dokter karena dia tidak ada di rumah sakit pada waktu janji temu yang ditentukan;0;negative
Tidak ada simpati terhadap pasien yang terus bertanya kepada perawat tentang pasien yang menunggu dan ingin melupakan sedini mungkin;0;negative
 banyak menunjukkan profesionalisme ketika sebenarnya aspek keuangan yang  kurang lebih tidak perlu saran pengobatankonsultasi dokter kurang perhatian orang lain lebih;0;negative
mengunjungi dokter untuk demam karena demam berdarah  umum saya pikir dia akan menyarankan untuk tes karena saya sedikit menggigil tetapi dia menjelaskan saya dan dia mengatakan jika demam tidak hilang dalam sehari kita dapat melanjutkan waktu tunggu adalah tagihan ketika saya mengunjungi! dan  ramah juga;1;positive
Saya mengunjunginya hanya sekali dan hasilnya bagus seperti yang diharapkan saya puas dengan perawatan waktu tunggu adalah 15 menit seperti yang diamati saya berada di sana dengan masalah pilek dan batuk;1;positive
Ibu saya telah mengunjungi dokter karena infeksi telinganya, dokter segera menyarankan untuk segera melakukan banyak tes;0;negative
 ramah menjelaskan secara mendalam bagi saya untuk memahami kebutuhan gigi saya tempat yang rapi dan bersih  direkomendasikan;1;positive
Saya akan merekomendasikan semua orang untuk hal yang samaSelalu memperlakukan pasien dengan penuh kasih dan perhatian dan tidak ada penyelidikan yang tidak diinginkan perawatan yang tepat;1;positive
dia menuntut beberapa laporan lagi & yang mahaltidak memberikan saran apa pun tampaknya urusan yang lebih mahal itu harus dihindari;0;negative
Saya pergi untuk memeriksakan ibu saya untuk mati rasa dan sakit di tangan pada malam hari Dokter tertarik untuk mengetahui siapa pasien yang berteriak di luar di Apollo Kondapur kemudian memeriksa ibu saya, saya mendapat tes yang direkomendasikan olehnya dilakukan sehari sebelumnya saja tetapi dia bersikeras untuk menyelesaikannya lagi Sepertinya dokter di Apollo hanya untuk menghasilkan uang;0;negative
Saya tidak akan pernah merekomendasikan dokter iniKakak saya pergi kepadanya untuk pengelupasan kimiaDia mengatakan bahwa perlu perawatan jarak jauh dan mengambil Rs7000 darinya tidak hanya bahwa dokter ini benar-benar memaksanya untuk mengambil obat mahal langsung darinya untuk mendapatkan hasil yang sempurnakarena saudara perempuan saya mengatakan bahwa dia tidak punya uangsegera dokter ini menyuruhnya pergi ke ATM dan membawa uang dan mengambil obat-obatan hanya dari dokter Lain bijaksana tidak ada hasil akan terlihatjadi saudara perempuan saya melakukan apa yang sebenarnya dia minta tetapi setelah 15 hari jadi dokter ingin melihatnya lagi dia membayar taksi dan pergi tetapi dokter didna € ™t muncul lagi keesokan harinya dokter memanggilnyadia pergi dia harus membayar uang sebanyak itu dokter lagi memberikan putaran obat lagi dan berkata lain kali dia akan melakukannya lagi secara gratis jika itu doesna € t worknow kemarin ketika saudara perempuan saya pergi dokterâ € s pertanyaan pertama adalah mengapa dia didnâ € ™™™t membeli obat langsung dari klinik dokter saudara perempuan saya mengatakan bahwa nilai untuk rs70000 dia mengikuti persis apa yang dikatakan dokter jadi kali ini dokter ™mengatakan bahwa dia tidak akan melakukannya secara gratis dan dia akan ™kembali mengenakan biaya rs7000 untuk itu dan kemudian dia berkata saudara perempuan saya untuk mengambil obat mahal lainnyasaudara perempuan saya meninggalkan klinik dengan jijik;0;negative
Memiliki masalah pilek dan batuk Ini adalah perawatan yang cukup mahal saya diresepkan beberapa obat dan tes yang melebihi total lebih dari 3100 saya harus membayar lebih dari 3100 rs untuk pengobatan pilek dan batuk yang luar biasa;0;negative
senang dengan penjelasan tentang masalah kesehatankepuasan perawatannilai uang;1;positive
Saya mengunjungi klinik ini untuk jerawat dan pigmentasi yang saya derita beberapa tahun terakhir saya telah menggunakan semua jenis obat-obatan dan krim dari berbagai drs tetapi saya tidak dapat ™melihat perbedaan Klinik aria dirujuk oleh teman saya dan terus terang ini adalah percobaan terakhir saya Dr Soumya menjelaskan saya secara rinci dan lebih dari itu membuat saya mengerti alasan jerawat saya;1;positive
memiliki pengalaman buruk Kami memesan janji sesuai ketersediaan yang ditunjukkan pada aplikasi Practo tetapi dokter tidak tersedia di Apollo Sugar Clinic Mayfair Garden atau di Apollo Jubilee Hills;0;negative
senang dengan penjelasan tentang masalah kesehatan itu baik menyarankan beberapa obat perlu menunggu beberapa waktu lagi untuk melihat hasilnyaobat yang diberikan selama 2 minggu;1;positive
Dokter  ramah dia meminta untuk melakukan penyelidikan yang tepat terkait dengan masalah kesehatan;1;positive
Dokter ini tidak mendengarkan, dia duduk dengan serangkaian tes, yang omong-omong, dia akan menyarankan untuk dilakukan dari rumah sakitnya sendiri saat itu juga, meskipun melakukan sebagian besar tes, dia tidak akan mengatakan apa-apa tentang laporan tes, tidak memberikan info apa pun dan meminta serangkaian tes berikutnya yang harus dilakukan dari rumah sakitnya, tentu saja keesokan harinya tidak pernah benar-benar menemukan profesional medis seperti itu dalam hidup saya sebelumnya jangan merekomendasikannya sama sekali;0;negative
"Dokter lebih tertarik untuk mengatakan ""tidak"" dan ""tidak ada"" daripada menjelaskan apa yang mungkin salah atau OK dan bagaimana cara mengelola gejalanya, dia juga tidak mengatakan apa-apa tentang penyakit atau masalah terkait seperti diet atau gaya hidup kecuali Anda secara khusus bertanya kepadanya";0;negative
Pathatiche  keras dan tidak mencantumkan masalah aktual;0;negative
Saya  menyukai dokter karena dia  ramah dan cepatHal yang paling saya sukai darinya adalah ketika saya pertama kali bertemu dengannya atau pergi kepadanya untuk pemeriksaan, dia tidak membuat saya menunggu dan menangani situasi saya dengan  penting;1;positive
Dokter yang  rendah hati dan sabar dengan sabar mendengar gejala saya dan memberi tahu saya tentang hal itu secara luas ketika dipanggil, menerima pesan saya segera dan memberi saran;1;positive
senang dengan keramahan dokter penjelasan tentang masalah kesehatankepuasan perawatan Saya suka cara dia menjelaskan bahwa dia mudah diajak bicara dan pendengar yang baik untuk pasien itu  penting;1;positive
Saya pergi untuk pengobatan demam virus saya mencurigai malaria / tifoid tetapi dia memeriksa dengan benar dan memberikan obat yang baik setelah 2 dosis saya baik-baik saja sikap yang  ramah saat mendiskusikan masalah yang direkomendasikan;1;positive
Dia menipu orang mengapa Anda memberi harapan manusia ketika Anda tidak dapat di bahwa Anda harus bersama kenyataanseorang dokter ada di sebelah Tuhan;0;negative
Dia akan melalui akhir masalah dan kemudian menjelaskannya dengan cara yang sederhana di mana pasien rileks dari penyakit mereka, dia memberi banyak waktu untuk mendengar masalah Anda dengan benar terima kasih dokter;1;positive
bagus tapi dia meresepkan terlalu banyak biaya obat-obatan yang melebihi anggaran orang kelas menengah sehingga mereka mungkin tidak mengambil jadi saya meminta ke dokter tolong resepkan tingkat ekonomi mereka;0;negative
Dokter Sir berpengalaman & baik berdiskusi dengan pasien dengan cara yang ramah dan diberikan obat-obatan yang diperlukan ia disarankan habbilts baik apa yang harus dilakukan & tidak melakukan perawatan yang baik;1;positive
Dokter tidak tertarik bahkan mengakui pertanyaan apa pun yang diajukan pasien, lupa menjawab merasa seperti sedang berbicara kepada diri saya sendiri;0;negative
untuk endoskopi mereka telah dikenakan biaya sekitar 4000 dan dokter sama sekali tidak sopan atau hormat, tidak pernah memiliki pengalaman buruk di rumah sakit,  tidak profesional dan harga  tinggi;0;negative
Dokter mengatakan itu dilakukan dalam pengalaman saya dengan dokter dan setelah menggunakan tablet yang diresepkan saya tidak puas;0;negative
Dokter tidak tersedia saat saya menelepon tim rumah sakit untuk konfirmasi janji temu mereka mengatakan untuk datang dan ketika saya sampai di rumah sakit mereka mengatakan tidak tersedia;0;negative
orang baik menjelaskan kematian untuk pasien keluar dia sibuk menelepon rumah sakit dan tahu putaran waktu jika tidak, Anda harus menunggu tidak ada obat tambahan yang diresepkan;1;positive
pengalamannya luar biasa, dokternya  ramah, dia melakukan pekerjaannya dengan tekad yang baik,  bagus;1;positive
Terlalu banyak tes medis mengacu pada menyelidiki masalah biaya  tinggijadi bersiaplah untuk semua tes medis bahkan setelah melakukan perawatan dilakukan dengan adil;0;negative
mereka memberi saya obat kadaluarsa setelah memeriksa di rumah saya menelepon mereka secara harfiah tidak mengganggu saya pergi ke klinik untuk menukar obat dokter sendiri memberikan obat lain yang juga kedaluwarsa ketika saya meminta untuk mengembalikan uang mereka mengatakan mereka tidak akan mengembalikan uang ketika saya berteriak mereka memberikan pengembalian uang;0;negative
Dr Sowmya menyambut pasien dengan senyumnya yang menyenangkanDia menjelaskan masalahnya dengan jelasley kepada pasien dan saran bagaimana mengambil tindakan pencegahan untuk mengambilKami mengunjungi infeksi kulit suami saya yang dia hadapi dari beberapa hari dan tidak ada hasil dengan obat lainmendapat perbaikan dengan dalam 1 mingguKami senang dengan treartmentnyadia tidak akan terburu-buru untuk merawat pasien dalam 5 hingga 10 menit seperti beberapa dokterdia menjelaskan tentang masalah secara rinci dan memberikan obat yang benardokter yang baikhal yang hanya adalah waktu tunggu dan biaya obat-obatan;1;positive
tidak ada diagnosis minimum langsung dia lebih suka 4 tes tidak senang dengan cara mereka memperlakukan im tidak puas;0;negative
Saya puas dengan perawatan dokter, cara dia memperlakukan  bagus, saya akan memberikan tanda 100% persen kepada dokter;1;positive
Dia tidak peduli dan yang paling penting - dia tidak berbicara berkomunikasi dengan pasien terus mengobrol di ponsel di depan pasien dia adalah salah satu dokter paling mahal ketika kami bertanya kepadanya beberapa keraguan kami dia mengatakan semuanya baik-baik saja dia bahkan tidak melihat kami atau memeriksa saya benar-benar ragu bahwa dia adalah salah satu ahli endokrin top yang  sedih dengan pengalaman saya saya menyia-nyiakan 850 rupeesi bisa memberikan ini untuk beberapa orphanag;0;negative
Saya telah mengunjungi dokter beberapa kali untuk berbagai masalah medis untuk semua anggota keluarga saya setiap kali saya menemukan diagnosisnya tepat tanpa banyak tes dia ramah dan memahami masalah yang saya temukan dia dokter paling tepercaya di Apollo;1;positive
perilaku yang baik, respon yang baik dll tetapi semua memuaskan saya  senang bertemu dengannya sebagai dokter kepribadiannya  baik tuhan memberkatinya;1;positive
Saya merekomendasikan dokter ini;1;positive
Pertama menunggu adalah untuk waktu yang lama jangan berpikir pasien lebihdokter datang terlambat berkonsultasi dengannya untuk masalah amandel dan diberitahu bahwa kami belum siap untuk operasi sekarang dan meminta bantuan sementara melalui obat-obatan dia menyarankan endoskopi hidung dan tenggorokan bahkan setelah menjelaskan kami belum siap untuk operasi biaya untuk prosedur 1 menit di bawah ini adalah rs2400 saya cukup kecewa dengan konsultasinya setelah melihat laporan dia Hanya mengatakan semuanya dalam istilah medis dalam sepersekian detik dan diminta untuk datang ketika kami siap untuk surgey tidak ada penjelasan detail yang diperlukan diberikan oleh dokter jadi saya tidak akan merekomendasikan dokter ini;0;negative
"Segera setelah saya menceritakan kekhawatiran saya, alih-alih mendiskusikan apakah dapat disembuhkan dengan obat atau tidak, dia mulai menyarankan perawatan pengelupasan kimia;";1;positive
senang dengan keramahan dokterpenjelasan tentang masalah kesehatankepuasan pengobatannilai untuk uangwaktu tunggu Dr mithil adalah dokter yang luar biasaSaya ingin merekomendasikan banyak orang yang saya kenal kepadanyaKami memiliki pengalaman yang  bersemangat;1;positive
dia mengatakan masalah to the point identifikasi masalah  baikpenjelasan masalah kesehatan  bagus;1;positive
mengharapkan lebih banyak waktu untuk membahas tentang masalah tetapi dalam 5mints dia memeriksa dan menulis untuk beberapa tes;0;negative
Dokter  baik menjelaskan dengan jelas jenis perawatan apa yang diperlukan penerimaannya dengan pasien itu keren;1;positive
Dokter tidak tersedia pada saat kami tiba dan diminta 2 jam untuk menunggu kami melakukan perjalanan 20 km dengan lalu lintas padat butuh lebih dari satu jam untuk mencapai dan kami menelepon 30 menit sebelum waktu janji temu untuk mengkonfirmasi janji temu saat itu bahkan mereka tidak menginformasikan apa pun tidak akan menyarankan dokter ini yang tidak tersedia ketika orang membutuhkannya bahkan setelah membuat janji;0;negative
Dari endoskopi saya telah terinfeksi H pylori dan obat yang diresepkan oleh dokter membantu pemulihan setelah menjalani kursus selama 2 minggu seperti yang disarankan oleh dokter;1;positive
